library, kcp
totalNumber, 1000
totalReceive, 1000
packetLength, 80
totalRtt, 181790
averageRtt, 181.79
maxRtt, 576
needSendData, 80000
totalSendData, 164448
totalReceiveData, 140184
totalSendUdpPacket, 1474
totalReceiveUdpPacket, 886
upstreamLoss, 6.25
upstreamLatency, 20
upstreamDeviation, 10
downstreamLoss, 6.25
downstreamLatency, 20
downstreamDeviation, 10
timeStamp, 666781276
sendSlap, 30
1, 77
2, 69
3, 131
4, 107
5, 76
6, 99
7, 93
8, 313
9, 283
10, 253
11, 223
12, 193
13, 162
14, 132
15, 102
16, 88
17, 63
18, 85
19, 87
20, 88
21, 241
22, 212
23, 182
24, 152
25, 122
26, 104
27, 118
28, 88
29, 247
30, 217
31, 231
32, 203
33, 173
34, 143
35, 113
36, 125
37, 124
38, 107
39, 120
40, 121
41, 107
42, 77
43, 115
44, 303
45, 272
46, 242
47, 212
48, 182
49, 153
50, 372
51, 342
52, 312
53, 282
54, 251
55, 222
56, 192
57, 162
58, 132
59, 142
60, 112
61, 81
62, 89
63, 159
64, 253
65, 226
66, 201
67, 171
68, 140
69, 111
70, 99
71, 311
72, 281
73, 246
74, 221
75, 190
76, 160
77, 131
78, 101
79, 332
80, 302
81, 272
82, 223
83, 212
84, 260
85, 231
86, 201
87, 280
88, 249
89, 219
90, 189
91, 159
92, 130
93, 100
94, 98
95, 257
96, 228
97, 190
98, 433
99, 403
100, 373
101, 342
102, 313
103, 283
104, 253
105, 223
106, 242
107, 212
108, 182
109, 151
110, 122
111, 92
112, 119
113, 267
114, 267
115, 279
116, 249
117, 219
118, 189
119, 159
120, 128
121, 99
122, 320
123, 280
124, 261
125, 224
126, 201
127, 170
128, 140
129, 111
130, 124
131, 163
132, 133
133, 115
134, 115
135, 273
136, 243
137, 213
138, 178
139, 153
140, 245
141, 214
142, 185
143, 154
144, 125
145, 123
146, 93
147, 70
148, 81
149, 239
150, 212
151, 182
152, 152
153, 122
154, 92
155, 90
156, 95
157, 119
158, 89
159, 122
160, 131
161, 105
162, 121
163, 91
164, 82
165, 78
166, 234
167, 203
168, 174
169, 143
170, 113
171, 84
172, 118
173, 88
174, 106
175, 94
176, 81
177, 97
178, 129
179, 576
180, 546
181, 516
182, 486
183, 456
184, 426
185, 395
186, 366
187, 335
188, 305
189, 275
190, 245
191, 216
192, 186
193, 156
194, 126
195, 96
196, 102
197, 119
198, 102
199, 116
200, 97
201, 103
202, 97
203, 108
204, 81
205, 235
206, 204
207, 174
208, 145
209, 115
210, 106
211, 76
212, 100
213, 101
214, 87
215, 102
216, 110
217, 67
218, 116
219, 86
220, 248
221, 218
222, 265
223, 238
224, 208
225, 178
226, 148
227, 118
228, 88
229, 58
230, 141
231, 93
232, 108
233, 105
234, 76
235, 116
236, 278
237, 248
238, 219
239, 188
240, 159
241, 129
242, 240
243, 209
244, 180
245, 150
246, 105
247, 119
248, 104
249, 73
250, 148
251, 127
252, 446
253, 416
254, 385
255, 354
256, 325
257, 296
258, 266
259, 236
260, 205
261, 176
262, 145
263, 276
264, 246
265, 215
266, 186
267, 104
268, 104
269, 96
270, 110
271, 84
272, 90
273, 234
274, 224
275, 194
276, 164
277, 134
278, 104
279, 111
280, 245
281, 214
282, 172
283, 155
284, 125
285, 95
286, 65
287, 76
288, 74
289, 119
290, 89
291, 74
292, 109
293, 74
294, 58
295, 239
296, 204
297, 179
298, 149
299, 119
300, 88
301, 98
302, 101
303, 243
304, 219
305, 190
306, 159
307, 207
308, 260
309, 229
310, 200
311, 170
312, 258
313, 228
314, 195
315, 168
316, 138
317, 99
318, 214
319, 185
320, 239
321, 192
322, 362
323, 331
324, 302
325, 271
326, 242
327, 212
328, 182
329, 151
330, 121
331, 92
332, 112
333, 89
334, 141
335, 115
336, 87
337, 57
338, 87
339, 262
340, 238
341, 309
342, 283
343, 252
344, 223
345, 193
346, 163
347, 133
348, 92
349, 266
350, 236
351, 206
352, 166
353, 209
354, 179
355, 149
356, 120
357, 249
358, 218
359, 190
360, 160
361, 130
362, 100
363, 146
364, 115
365, 126
366, 92
367, 82
368, 104
369, 88
370, 81
371, 95
372, 97
373, 214
374, 379
375, 349
376, 319
377, 289
378, 258
379, 228
380, 199
381, 169
382, 139
383, 108
384, 78
385, 228
386, 197
387, 256
388, 254
389, 224
390, 194
391, 164
392, 134
393, 104
394, 115
395, 103
396, 139
397, 218
398, 194
399, 164
400, 133
401, 104
402, 94
403, 138
404, 108
405, 114
406, 88
407, 268
408, 238
409, 195
410, 177
411, 148
412, 118
413, 256
414, 226
415, 195
416, 123
417, 123
418, 105
419, 217
420, 188
421, 157
422, 116
423, 393
424, 363
425, 333
426, 302
427, 272
428, 269
429, 510
430, 480
431, 450
432, 420
433, 390
434, 360
435, 330
